ID,DATE,DEVICE,LISTENING_TIME,ID_C,ID_T
,2023-04-21 14:03:28,web application,15:56:52,1163,892
,2022-12-07 08:46:45,mobile,05:30:44,1732,1340
,2023-03-06 14:29:54,web application,16:36:30,2083,2433
,2022-11-09 09:45:02,desktop,05:37:04,1295,3070
,2021-05-16 10:22:37,desktop,10:04:00,3166,6508
,2021-03-16 18:34:39,mobile,21:22:59,1403,5977
,2021-07-06 11:35:52,web application,12:08:34,943,6332
,2022-07-16 16:42:52,mobile,17:52:24,126,4684
,2023-10-06 07:40:25,mobile,19:22:10,2266,6770
,2021-11-15 23:59:51,web application,22:06:16,3104,2030
,2022-09-06 09:59:20,mobile,23:06:18,3111,3901
,2021-07-27 19:45:38,mobile,06:46:01,481,1629
,2021-07-21 21:29:32,web application,10:48:51,53,15
,2022-06-09 11:32:31,web application,10:22:44,1174,5084
,2022-10-22 08:52:25,web application,22:06:06,3182,6642
,2021-10-13 09:27:38,desktop,02:01:17,1417,7705
,2023-07-18 21:25:53,web application,12:39:44,1881,8259
,2021-08-06 12:56:35,desktop,02:33:44,3270,50
,2021-11-02 13:35:05,desktop,20:25:20,614,7161
,2021-01-10 22:00:07,web application,21:03:35,3188,6242
,2022-11-17 17:37:00,web application,20:43:59,1147,8025
,2021-04-29 14:24:10,desktop,05:49:52,387,7294
,2021-05-23 07:21:50,desktop,04:26:38,3331,8067
,2022-06-19 11:54:45,mobile,09:37:00,2240,2813
,2021-07-11 12:32:41,desktop,13:21:45,1327,2629
,2023-02-20 04:56:03,desktop,18:28:47,825,4719
,2021-11-19 07:14:27,mobile,02:25:21,3129,6782
,2021-10-03 10:47:42,web application,10:53:55,680,428
,2021-06-26 02:49:07,web application,19:35:43,117,8128
,2022-11-23 14:25:59,web application,10:22:52,1210,734
,2022-12-21 06:20:31,mobile,07:01:02,2805,7896
,2023-10-20 16:36:05,web application,03:17:34,1557,8318
,2022-06-03 18:25:50,desktop,01:19:11,1741,2483
,2021-02-02 06:43:57,web application,19:35:33,3489,8798
,2023-08-17 03:04:04,web application,15:29:43,2942,3655
,2023-02-03 01:56:05,web application,23:30:40,3220,2776
,2021-06-07 20:55:26,web application,12:51:27,1102,6556
,2021-09-04 10:04:41,mobile,06:04:04,2387,3130
,2022-09-04 09:37:41,desktop,05:24:17,3335,1979
,2021-07-14 17:23:33,desktop,12:23:40,3194,5283
,2023-12-07 13:32:37,desktop,21:22:38,3144,721
,2021-02-19 08:21:26,web application,16:17:17,1250,3063
,2022-05-17 16:23:43,desktop,10:09:44,2445,4917
,2022-12-21 23:26:31,mobile,22:15:30,362,7388
,2022-06-28 22:44:10,desktop,14:17:38,2942,2823
,2023-05-12 09:30:27,web application,21:44:52,3297,1500
,2023-11-24 10:11:00,mobile,04:31:40,1096,4546
,2023-09-16 18:30:20,web application,22:07:06,583,7145
,2022-08-10 17:12:35,web application,20:51:27,1179,3731
,2020-12-26 04:24:09,web application,09:24:08,2855,5498
,2023-10-02 08:18:20,web application,23:25:19,286,4901
,2021-01-22 04:00:53,web application,11:24:11,1995,286
,2021-03-12 03:09:14,desktop,09:28:16,2687,5090
,2022-09-10 21:42:54,mobile,06:22:16,1643,1295
,2022-12-31 19:43:27,mobile,17:14:13,2167,6033
,2021-04-18 06:55:07,mobile,21:03:12,80,2765
,2023-03-25 19:26:43,mobile,21:48:43,1205,4656
,2022-05-15 10:05:41,web application,10:41:33,2414,3217
,2022-02-25 18:09:31,web application,12:53:25,1828,3598
,2021-02-17 13:00:09,desktop,23:16:44,420,6234
,2023-11-18 00:53:33,desktop,14:48:24,1863,2458
,2022-07-21 01:48:52,mobile,17:37:14,386,1695
,2021-04-23 02:01:37,mobile,02:20:28,2558,6600
,2023-07-23 17:00:07,mobile,12:01:04,2719,4870
,2021-09-07 17:04:24,desktop,04:14:52,1953,7736
,2021-01-23 02:13:59,desktop,05:01:08,2846,1457
,2021-05-26 19:26:48,mobile,00:33:38,700,4291
,2022-01-14 03:36:30,mobile,22:11:08,2902,6498
,2021-01-26 01:36:50,desktop,21:07:33,651,733
,2022-05-27 16:34:23,web application,03:21:18,2707,6135
,2021-04-29 21:43:39,mobile,19:34:24,3196,8000
,2022-09-26 01:56:44,mobile,04:19:57,2890,5668
,2021-06-22 00:08:04,web application,12:55:45,658,3035
,2022-08-25 06:15:14,mobile,07:50:43,1504,4431
,2022-04-03 01:53:41,web application,15:31:31,2034,795
,2021-03-29 10:38:24,mobile,16:26:13,2622,1523
,2023-03-23 03:15:48,desktop,22:09:01,3288,4043
,2021-07-13 12:47:38,desktop,13:31:36,36,6130
,2022-04-18 05:44:19,desktop,11:11:42,734,2254
,2022-07-31 22:26:41,desktop,21:18:31,3167,5739
,2022-07-31 09:52:24,mobile,23:23:57,3321,7515
,2023-01-06 06:00:15,desktop,17:13:59,24,3103
,2022-03-02 06:47:13,web application,04:14:29,720,220
,2022-04-27 09:47:56,mobile,18:59:11,1482,4039
,2021-06-10 19:42:44,web application,01:49:04,2219,3892
,2021-01-09 23:07:16,web application,09:17:27,673,2791
,2021-07-28 15:42:49,desktop,11:54:00,2290,6524
,2023-04-30 19:30:10,mobile,08:06:32,3194,4069
,2023-10-10 01:01:09,web application,11:46:05,855,8217
,2021-02-18 09:00:00,web application,00:29:28,1593,3292
,2022-04-01 08:45:40,desktop,08:35:31,1677,1710
,2022-11-06 21:30:01,desktop,07:53:38,1673,5507
,2023-11-26 01:29:02,desktop,23:44:10,445,3124
,2021-04-09 15:01:45,mobile,23:50:59,889,7608
,2021-10-30 13:36:28,mobile,23:44:56,2546,7930
,2022-08-19 08:42:51,desktop,19:56:06,2419,1172
,2023-09-16 18:25:48,desktop,14:17:42,2433,589
,2023-12-16 09:52:48,web application,04:27:00,1256,5386
,2021-09-03 22:24:45,web application,15:13:21,2966,7343
,2021-07-12 01:03:20,web application,09:35:02,1365,5898
